,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
2751,Singapore,2020,24.238,217765969072.55173,0.0,-0.024,5.117,5.061,0.315,0.0,2068.988,2130.25,22.366,0.0,328.218,61.262,1718.405,154256.297,0.0,3.548,10.875,10.88,0.056,0.736,1.745,1.197,911.635,0.0,0.085,0.077,0.013,0.0,0.122,0.088,0.003,0.0,0.133,0.008,0.289,0.0,0.278,0.008,0.063,0.076,0.0,0.001,0.001,0.0,64.3,113.336
2752,Slovakia,1990,13.915,65119608832.0,0.278,11.259,12.032,11.683,6.392,49.718,2682.931,3105.501,2125.538,0.024,151.503,474.232,354.853,47203.785,0.005,2.326,12.674,10.887,0.348,1.439,0.756,2.436,248.354,0.297,0.27,0.229,0.387,0.406,0.332,0.223,0.486,0.0,0.191,0.081,0.132,0.009,0.319,0.038,0.139,0.18,0.0,0.001,0.002,0.0,57.28,11.739
2753,Slovakia,1991,10.875,55497322496.0,0.197,-13.318,10.341,10.091,5.472,50.756,2736.215,3160.104,2154.432,0.049,163.443,475.551,365.312,42079.309,0.005,2.261,11.098,9.318,0.25,1.396,0.564,1.981,222.188,0.204,0.229,0.195,0.336,0.398,0.329,0.222,0.483,0.001,0.197,0.08,0.131,0.009,0.305,0.028,0.108,0.179,0.0,0.001,0.002,0.0,49.2,4.141
2754,Slovakia,1992,10.596,51833806848.0,0.246,-8.257,9.552,9.22,4.882,52.063,2785.1,3210.746,2180.318,0.074,175.465,477.309,374.218,40314.297,0.005,2.267,10.575,8.803,0.332,1.313,0.515,1.68,213.742,0.247,0.216,0.184,0.308,0.392,0.326,0.222,0.48,0.001,0.202,0.08,0.13,0.01,0.304,0.036,0.097,0.178,0.0,0.001,0.002,0.0,46.67,7.293
2755,Slovakia,1993,9.723,55429943296.0,0.193,-5.187,8.95,8.709,4.643,53.091,2831.448,3258.377,2205.029,0.098,187.019,478.592,382.421,39455.375,0.005,2.171,10.042,8.275,0.241,1.218,0.462,1.541,209.976,0.187,0.203,0.172,0.291,0.384,0.323,0.221,0.476,0.001,0.205,0.079,0.129,0.01,0.284,0.026,0.089,0.177,0.0,0.001,0.002,0.0,44.04,5.395
2756,Slovakia,1994,8.417,58743312384.0,0.209,-5.597,8.6,8.196,4.163,54.206,2875.202,3304.293,2227.253,0.124,198.224,480.753,390.77,38743.297,0.005,2.099,9.508,7.747,0.405,1.139,0.526,1.564,206.843,0.189,0.19,0.162,0.26,0.376,0.32,0.22,0.472,0.001,0.208,0.079,0.127,0.01,0.273,0.041,0.09,0.176,0.0,0.001,0.002,0.0,41.36,1.184
2757,Slovakia,1995,8.717,63231098880.0,0.216,0.887,8.593,8.251,3.999,55.361,2919.345,3350.268,2248.646,0.15,210.623,482.585,398.985,39205.477,0.005,2.318,9.594,7.839,0.342,1.105,0.542,1.536,209.749,0.186,0.188,0.16,0.243,0.368,0.316,0.219,0.468,0.002,0.212,0.079,0.126,0.011,0.295,0.035,0.088,0.174,0.0,0.001,0.002,0.0,41.94,2.491
2758,Slovakia,1996,9.014,67359354880.0,0.205,-0.269,8.606,8.216,3.878,56.461,2963.368,3396.38,2269.423,0.177,223.658,484.674,407.126,39416.023,0.005,2.433,9.583,7.829,0.39,1.112,0.584,1.519,211.202,0.173,0.182,0.157,0.23,0.36,0.313,0.217,0.464,0.002,0.216,0.078,0.125,0.011,0.297,0.04,0.084,0.173,0.0,0.001,0.002,0.0,41.95,4.278
2759,Slovakia,1997,8.813,71293222912.0,0.226,0.164,8.628,8.218,3.825,57.676,3007.464,3442.674,2289.948,0.205,236.947,486.872,415.253,38637.348,0.005,2.477,9.544,7.792,0.41,1.083,0.565,1.515,207.321,0.184,0.181,0.147,0.229,0.353,0.31,0.216,0.459,0.002,0.219,0.078,0.124,0.011,0.301,0.031,0.083,0.172,0.0,0.001,0.002,0.0,41.81,3.195
2760,Slovakia,1998,9.033,73994518528.0,0.339,-0.614,8.657,8.159,3.575,59.499,3051.288,3489.173,2309.147,0.232,250.608,489.547,423.333,39009.043,0.005,2.543,9.322,7.57,0.498,1.069,0.525,1.504,209.521,0.277,0.181,0.157,0.22,0.35,0.306,0.215,0.455,0.002,0.222,0.077,0.123,0.011,0.305,0.049,0.082,0.17,0.0,0.001,0.002,0.0,40.66,4.694
2761,Slovakia,1999,8.426,73685016576.0,0.34,-1.801,8.573,8.007,3.426,61.326,3094.324,3535.25,2327.559,0.259,264.476,492.588,431.154,39313.191,0.005,2.58,9.044,7.295,0.566,1.029,0.432,1.455,211.293,0.264,0.174,0.152,0.208,0.347,0.303,0.214,0.451,0.002,0.225,0.077,0.121,0.012,0.3,0.055,0.077,0.169,0.0,0.001,0.002,0.0,39.21,2.253
2762,Slovakia,2000,8.602,74412965888.0,0.221,-4.414,7.671,7.651,3.305,62.516,3135.46,3576.495,2345.327,0.284,278.129,492.698,438.579,40591.293,0.005,2.539,8.554,6.805,0.02,0.969,0.478,1.381,218.247,0.165,0.162,0.135,0.193,0.339,0.3,0.212,0.446,0.003,0.228,0.077,0.12,0.009,0.289,0.002,0.072,0.168,0.0,0.001,0.002,0.0,36.59,5.116
2763,Slovakia,2001,8.995,76717629440.0,0.225,5.069,8.025,8.039,3.42,63.726,3178.681,3619.643,2363.713,0.309,292.54,492.625,446.611,41766.941,0.005,2.68,8.667,7.111,-0.014,0.945,0.513,1.494,224.558,0.16,0.168,0.142,0.199,0.332,0.297,0.211,0.442,0.003,0.231,0.076,0.119,0.009,0.302,-0.002,0.077,0.166,0.0,0.001,0.002,0.0,38.23,5.141
2764,Slovakia,2002,8.513,80015532032.0,0.217,-2.915,7.909,7.806,3.348,64.891,3220.642,3662.154,2381.708,0.335,306.054,493.174,454.658,42124.301,0.005,2.514,8.586,7.029,0.102,0.949,0.513,1.497,226.427,0.146,0.16,0.135,0.186,0.325,0.293,0.21,0.438,0.003,0.232,0.076,0.118,0.008,0.275,0.011,0.077,0.165,0.0,0.001,0.002,0.0,37.78,3.799
2765,Slovakia,2003,8.17,84169826304.0,0.171,0.793,7.297,7.87,3.523,65.813,3262.936,3701.37,2400.642,0.361,319.198,490.097,462.791,40913.172,0.005,2.446,8.635,7.078,-0.573,0.93,0.521,1.513,219.883,0.108,0.153,0.118,0.18,0.316,0.29,0.208,0.433,0.003,0.233,0.074,0.117,0.009,0.259,-0.054,0.076,0.163,0.0,0.002,0.002,0.0,38.04,1.613
2766,Slovakia,2004,8.581,88408940544.0,0.226,1.15,7.666,7.959,3.533,67.029,3305.716,3742.574,2419.633,0.387,332.105,488.521,471.157,40008.508,0.005,2.401,8.506,6.949,-0.293,0.928,0.554,1.556,215.043,0.134,0.149,0.121,0.175,0.308,0.286,0.206,0.428,0.003,0.234,0.074,0.115,0.008,0.246,-0.029,0.076,0.162,0.0,0.002,0.002,0.0,37.35,3.341
2767,Slovakia,2005,7.96,94173028352.0,0.234,0.02,7.898,7.959,3.302,68.286,3348.505,3785.033,2437.385,0.41,345.252,488.191,480.481,42086.473,0.004,2.445,8.657,7.1,-0.061,0.895,0.528,1.734,226.267,0.13,0.144,0.124,0.154,0.301,0.283,0.205,0.422,0.003,0.234,0.073,0.115,0.007,0.244,-0.007,0.084,0.16,0.0,0.002,0.002,0.0,38.17,0.007
2768,Slovakia,2006,8.388,102000000000.0,0.258,-0.553,8.036,7.913,3.489,69.675,3391.057,3828.245,2456.147,0.43,357.492,488.851,489.409,40946.383,0.004,2.276,8.575,7.018,0.123,0.861,0.59,1.66,220.178,0.132,0.139,0.121,0.154,0.293,0.279,0.203,0.417,0.003,0.234,0.073,0.114,0.006,0.222,0.013,0.079,0.158,0.0,0.002,0.002,0.0,37.74,2.552
2769,Slovakia,2007,9.039,113000000000.0,0.276,-3.722,8.019,7.617,3.265,71.16,3432.025,3871.375,2473.708,0.449,368.875,491.013,498.707,38418.406,0.003,2.116,8.395,6.838,0.402,0.842,0.552,1.729,206.629,0.131,0.13,0.12,0.137,0.286,0.275,0.202,0.411,0.003,0.233,0.072,0.113,0.005,0.2,0.049,0.082,0.157,0.0,0.002,0.002,0.0,36.78,7.647
2770,Slovakia,2008,9.644,119000000000.0,0.298,0.954,8.175,7.685,3.17,72.764,3473.384,3915.372,2490.767,0.47,380.647,493.651,508.335,39431.949,0.004,2.187,8.395,6.84,0.49,0.868,0.535,1.789,212.209,0.14,0.129,0.12,0.129,0.28,0.272,0.2,0.405,0.004,0.231,0.072,0.112,0.006,0.201,0.057,0.086,0.155,0.0,0.002,0.002,0.0,36.81,10.539
2771,Slovakia,2009,9.033,112000000000.0,0.225,-9.035,7.627,6.981,2.974,73.977,3511.006,3956.475,2506.794,0.492,391.057,497.132,517.339,35687.539,0.004,1.932,7.708,6.155,0.646,0.822,0.49,1.671,192.318,0.103,0.119,0.112,0.123,0.272,0.268,0.199,0.399,0.004,0.23,0.072,0.111,0.006,0.181,0.069,0.082,0.154,0.0,0.002,0.002,0.0,33.17,11.058
2772,Slovakia,2010,9.472,117000000000.0,0.159,2.078,7.904,7.117,2.974,74.837,3549.41,3999.129,2522.844,0.514,402.106,501.382,526.673,38080.727,0.004,2.048,7.981,6.43,0.788,0.839,0.458,1.73,205.5,0.069,0.115,0.112,0.115,0.263,0.264,0.197,0.393,0.004,0.228,0.072,0.111,0.006,0.178,0.088,0.082,0.152,0.0,0.002,0.002,0.0,34.7,12.711
2773,Slovakia,2011,9.076,121000000000.0,0.234,-1.091,7.926,7.031,3.018,76.099,3587.395,4041.951,2539.147,0.534,412.531,506.218,535.535,36591.309,0.004,1.929,7.694,6.291,0.895,0.861,0.398,1.64,197.691,0.093,0.11,0.109,0.111,0.255,0.26,0.195,0.386,0.004,0.226,0.073,0.11,0.005,0.164,0.097,0.078,0.15,0.0,0.002,0.002,0.0,33.99,11.05
2774,Slovakia,2012,8.008,123000000000.0,0.203,-5.461,7.451,6.639,2.695,77.195,3623.305,4082.258,2553.727,0.553,422.591,510.615,544.658,35105.086,0.004,1.86,7.249,5.847,0.813,0.767,0.375,1.686,189.893,0.079,0.103,0.101,0.098,0.248,0.257,0.193,0.38,0.004,0.223,0.073,0.109,0.005,0.155,0.091,0.079,0.149,0.0,0.002,0.002,0.0,31.63,7.408
2775,Slovakia,2013,7.979,124000000000.0,0.21,-0.96,7.299,6.568,2.637,78.33,3658.871,4121.78,2568.003,0.572,432.827,514.572,553.65,35936.512,0.004,1.89,7.363,5.963,0.731,0.798,0.358,1.661,194.587,0.079,0.101,0.099,0.095,0.24,0.253,0.192,0.374,0.004,0.221,0.073,0.109,0.005,0.156,0.086,0.077,0.147,0.0,0.002,0.002,0.0,32.29,7.64
2776,Slovakia,2014,7.308,128000000000.0,0.234,-5.369,6.541,6.21,2.599,79.597,3692.527,4157.232,2582.087,0.6,441.313,516.367,562.516,33419.594,0.005,1.566,6.868,5.471,0.331,0.753,0.373,1.636,181.12,0.084,0.095,0.088,0.094,0.233,0.249,0.19,0.368,0.004,0.218,0.073,0.108,0.007,0.128,0.037,0.076,0.146,0.0,0.002,0.002,0.0,29.65,5.95
2777,Slovakia,2015,7.438,132000000000.0,0.241,2.413,6.503,6.354,2.566,80.905,3726.995,4192.506,2596.005,0.621,450.027,517.174,572.168,33734.289,0.004,1.606,6.941,5.545,0.149,0.772,0.358,1.779,182.99,0.091,0.097,0.086,0.095,0.227,0.245,0.188,0.362,0.004,0.215,0.072,0.107,0.005,0.128,0.015,0.081,0.144,0.0,0.002,0.002,0.0,30.08,5.879
2778,Slovakia,2016,7.501,137000000000.0,0.247,1.29,6.442,6.428,2.546,82.246,3761.908,4227.493,2609.834,0.641,458.876,517.247,582.193,34015.234,0.004,1.629,7.089,6.899,0.013,0.786,0.377,1.846,184.744,0.09,0.098,0.087,0.096,0.222,0.242,0.186,0.357,0.004,0.212,0.072,0.107,0.005,0.127,0.002,0.083,0.143,0.0,0.002,0.002,0.0,37.47,5.828
2779,Slovakia,2017,7.537,141000000000.0,0.251,3.436,6.518,6.639,2.626,83.613,3798.021,4262.946,2624.118,0.663,468.266,516.587,592.329,35774.91,0.004,1.726,7.433,7.243,-0.121,0.783,0.36,1.863,194.595,0.091,0.1,0.088,0.098,0.217,0.239,0.184,0.352,0.004,0.21,0.071,0.106,0.006,0.131,-0.015,0.083,0.142,0.0,0.002,0.002,0.0,39.4,4.886
2780,Slovakia,2018,7.76,146000000000.0,0.247,-0.027,6.4,6.628,2.608,84.96,3834.124,4297.803,2638.324,0.683,477.625,515.342,602.563,35121.086,0.004,1.718,7.322,7.133,-0.229,0.782,0.373,1.879,191.296,0.086,0.098,0.085,0.096,0.212,0.236,0.183,0.347,0.004,0.207,0.071,0.106,0.005,0.124,-0.03,0.083,0.141,0.0,0.002,0.002,0.0,38.85,6.161
2781,Slovakia,2019,7.401,94796038903.17241,0.257,-6.445,5.877,6.193,2.16,86.364,3867.9,4329.857,2650.103,0.702,486.994,513.62,612.882,33892.781,0.003,1.718,6.975,6.786,-0.316,0.809,0.374,1.892,184.849,0.087,0.091,0.077,0.08,0.207,0.232,0.181,0.342,0.004,0.204,0.07,0.105,0.004,0.123,-0.038,0.084,0.139,0.0,0.002,0.002,0.0,37.01,6.589
2782,Slovakia,2020,6.862,94796038903.17241,0.264,-7.939,5.302,5.698,1.825,87.807,3898.995,4358.79,2660.059,0.715,496.282,511.458,622.492,33193.328,0.002,1.702,6.594,6.405,-0.396,0.808,0.372,1.761,181.125,0.088,0.088,0.074,0.07,0.202,0.229,0.179,0.337,0.004,0.202,0.069,0.105,0.003,0.123,-0.053,0.086,0.138,0.0,0.002,0.002,0.0,34.95,6.349
2783,Slovenia,1990,8.292,36026961920.0,0.237,-6.037,7.582,7.601,3.589,14.855,387.682,630.458,191.218,0.295,16.464,332.288,164.578,34892.684,0.051,0.876,8.711,3.983,-0.018,1.224,0.569,2.711,69.298,0.095,0.066,0.054,0.082,0.121,0.048,0.045,0.044,0.004,0.021,0.056,0.061,0.038,0.045,-0.001,0.058,0.045,0.0,0.0,0.0,0.0,7.91,1.374
2784,Slovenia,1991,7.84,32680462336.0,0.209,-7.424,6.544,7.023,3.196,15.272,401.656,643.48,197.577,0.388,18.232,331.336,169.7,34882.641,0.047,0.888,8.192,3.468,-0.479,1.201,0.513,2.574,69.409,0.082,0.06,0.047,0.074,0.12,0.048,0.045,0.044,0.005,0.022,0.056,0.061,0.033,0.045,-0.02,0.053,0.045,0.0,0.0,0.0,0.0,6.9,1.626
2785,Slovenia,1992,9.918,30763878400.0,0.193,-0.65,6.199,6.972,3.424,15.657,415.539,655.824,204.395,0.508,19.71,329.797,174.609,32581.604,0.06,0.742,8.04,3.324,-0.773,1.06,0.462,2.465,64.881,0.073,0.061,0.045,0.081,0.118,0.049,0.045,0.045,0.006,0.023,0.055,0.061,0.048,0.037,-0.031,0.053,0.045,0.0,0.0,0.0,0.0,6.62,5.867
2786,Slovenia,1993,9.201,31503259648.0,0.145,2.62,6.252,7.153,3.16,15.946,429.787,668.276,210.689,0.615,21.187,328.001,180.516,33468.152,0.054,0.741,8.405,3.695,-0.901,1.074,0.447,2.966,66.658,0.052,0.062,0.045,0.074,0.115,0.049,0.045,0.045,0.007,0.023,0.054,0.061,0.044,0.036,-0.037,0.064,0.045,0.0,0.0,0.0,0.0,7.36,4.078
2787,Slovenia,1994,8.748,33038143488.0,0.192,2.733,6.411,7.35,2.995,16.328,444.423,681.044,216.654,0.719,22.706,326.133,186.99,35627.117,0.052,0.763,8.436,3.721,-0.938,1.065,0.457,3.25,70.95,0.065,0.064,0.045,0.07,0.113,0.049,0.045,0.046,0.008,0.024,0.054,0.061,0.042,0.037,-0.035,0.07,0.045,0.0,0.0,0.0,0.0,7.41,2.784
2788,Slovenia,1995,9.453,35329814528.0,0.204,4.903,6.589,7.711,3.049,16.734,459.777,694.163,222.724,0.837,24.238,323.898,194.048,37415.051,0.059,0.769,8.854,4.138,-1.123,1.07,0.432,3.545,74.498,0.065,0.065,0.046,0.069,0.111,0.05,0.045,0.046,0.009,0.024,0.053,0.061,0.048,0.036,-0.042,0.075,0.045,0.0,0.0,0.0,0.0,8.24,3.467
2789,Slovenia,1996,9.157,36416385024.0,0.219,4.202,6.712,8.037,2.808,17.17,475.777,707.525,228.315,0.953,25.872,321.26,202.116,39262.27,0.058,0.821,9.258,4.541,-1.325,1.085,0.407,4.053,78.158,0.069,0.066,0.045,0.062,0.109,0.05,0.045,0.047,0.01,0.025,0.052,0.062,0.047,0.037,-0.05,0.084,0.045,0.0,0.0,0.0,0.0,9.04,2.229
2790,Slovenia,1997,9.444,38114369536.0,0.222,3.172,7.228,8.296,3.026,17.612,492.283,721.906,234.336,1.076,27.438,319.134,210.313,40170.348,0.062,0.787,9.498,4.779,-1.068,1.065,0.437,4.12,79.932,0.067,0.068,0.046,0.067,0.108,0.051,0.045,0.047,0.011,0.025,0.051,0.063,0.049,0.036,-0.03,0.084,0.045,0.0,0.0,0.0,0.0,9.51,2.286
2791,Slovenia,1998,9.56,39200575488.0,0.231,-2.835,7.477,8.067,3.109,18.072,508.322,736.773,240.517,1.192,29.066,317.962,217.814,40314.043,0.058,0.818,9.375,4.652,-0.59,1.056,0.428,3.772,80.156,0.07,0.066,0.05,0.071,0.106,0.051,0.045,0.047,0.012,0.026,0.05,0.063,0.048,0.036,-0.021,0.076,0.045,0.0,0.0,0.0,0.0,9.25,2.97
2792,Slovenia,1999,9.125,41091821568.0,0.234,-3.906,7.409,7.759,2.801,18.537,523.735,751.489,246.08,1.31,30.735,317.266,225.26,39938.07,0.059,0.841,9.032,4.325,-0.35,1.017,0.418,3.749,79.328,0.067,0.062,0.049,0.063,0.105,0.051,0.045,0.048,0.013,0.026,0.05,0.063,0.05,0.036,-0.013,0.074,0.045,0.0,0.0,0.001,0.0,8.59,2.713
2793,Slovenia,2000,9.634,42615771136.0,0.247,-2.327,7.346,7.586,2.932,19.027,538.788,766.066,251.899,1.427,32.44,316.789,232.053,39623.406,0.059,0.859,8.945,4.228,-0.24,1.083,0.438,3.423,78.626,0.068,0.059,0.048,0.063,0.103,0.052,0.045,0.048,0.013,0.027,0.049,0.063,0.042,0.036,-0.009,0.066,0.045,0.0,0.0,0.001,0.0,8.39,4.063
2794,Slovenia,2001,10.169,43686670336.0,0.255,8.296,8.094,8.223,3.273,19.532,555.091,782.112,258.387,1.562,34.19,316.533,239.338,41459.707,0.068,0.883,9.438,3.632,-0.129,1.135,0.444,3.675,82.193,0.067,0.064,0.053,0.07,0.102,0.052,0.046,0.048,0.014,0.027,0.049,0.064,0.048,0.037,-0.005,0.07,0.045,0.0,0.0,0.001,0.0,7.2,3.858
2795,Slovenia,2002,9.856,45168627712.0,0.224,1.607,8.35,8.35,3.477,19.976,571.655,798.677,265.284,1.706,35.904,316.533,246.574,41222.289,0.072,0.864,9.472,3.67,0.0,1.099,0.434,3.647,81.775,0.056,0.063,0.053,0.071,0.1,0.052,0.046,0.049,0.015,0.027,0.049,0.064,0.048,0.035,0.0,0.07,0.045,0.0,0.0,0.001,0.0,7.28,2.988
2796,Slovenia,2003,9.526,46254137344.0,0.227,-1.77,8.308,8.179,3.259,20.427,587.927,815.205,271.768,1.864,37.789,316.789,253.732,40319.898,0.08,0.947,9.425,3.639,0.129,1.116,0.437,3.598,80.213,0.053,0.059,0.05,0.062,0.098,0.052,0.046,0.049,0.016,0.028,0.048,0.064,0.053,0.037,0.005,0.067,0.045,0.0,0.0,0.001,0.0,7.24,2.681
2797,Slovenia,2004,9.606,48061218816.0,0.237,2.662,8.403,8.366,3.348,20.9,604.631,831.982,278.454,2.025,39.687,316.863,261.086,42659.852,0.081,0.951,9.496,3.726,0.037,1.077,0.416,3.683,85.18,0.052,0.058,0.049,0.061,0.096,0.052,0.046,0.049,0.017,0.028,0.048,0.064,0.05,0.036,0.001,0.067,0.045,0.0,0.0,0.001,0.0,7.44,2.476
2798,Slovenia,2005,9.477,49771966464.0,0.243,1.364,8.391,8.446,3.317,21.387,621.564,848.805,285.103,2.191,41.615,316.753,268.622,42491.914,0.083,0.962,9.582,3.836,-0.055,1.077,0.414,3.759,85.187,0.05,0.057,0.049,0.058,0.094,0.052,0.046,0.049,0.018,0.028,0.047,0.064,0.048,0.036,-0.002,0.068,0.044,0.0,0.0,0.001,0.0,7.69,2.067
2799,Slovenia,2006,10.408,52362579968.0,0.254,1.453,8.386,8.531,3.326,21.899,638.742,865.69,291.8,2.371,43.517,316.46,276.33,42687.348,0.089,0.945,9.704,3.988,-0.146,1.038,0.412,3.828,85.954,0.049,0.056,0.047,0.055,0.092,0.053,0.046,0.05,0.019,0.028,0.047,0.064,0.052,0.035,-0.006,0.069,0.044,0.0,0.0,0.001,0.0,8.03,3.779
2800,Slovenia,2007,11.295,55758200832.0,0.268,0.958,12.212,8.572,3.431,22.442,656.085,890.397,298.741,2.558,45.402,323.824,283.937,42242.93,0.092,0.932,9.648,3.954,3.64,1.023,0.415,3.76,85.467,0.048,0.055,0.069,0.054,0.09,0.053,0.046,0.05,0.02,0.029,0.048,0.064,0.051,0.033,0.166,0.067,0.044,0.0,0.0,0.001,0.0,8.0,5.51
2801,Slovenia,2008,11.486,57353908224.0,0.292,5.395,10.445,8.986,3.284,23.035,674.363,911.644,305.421,2.729,47.28,326.792,292.721,46037.57,0.084,0.923,10.074,4.41,1.459,0.998,0.408,4.319,93.642,0.052,0.057,0.058,0.051,0.089,0.053,0.047,0.05,0.02,0.029,0.048,0.065,0.046,0.032,0.064,0.078,0.044,0.0,0.0,0.001,0.0,8.97,5.084
2802,Slovenia,2009,9.465,52654862336.0,0.206,-11.349,9.408,7.921,3.002,23.456,690.567,930.889,311.562,2.903,49.065,329.833,300.292,42289.82,0.085,0.873,9.049,3.422,1.487,0.939,0.396,3.701,86.507,0.036,0.051,0.053,0.047,0.086,0.053,0.047,0.05,0.021,0.029,0.048,0.065,0.046,0.031,0.06,0.069,0.044,0.0,0.0,0.001,0.0,7.0,3.158
2803,Slovenia,2010,9.693,53079736320.0,0.174,1.577,9.675,8.001,3.054,23.814,707.027,950.792,317.846,3.077,50.947,333.277,307.916,42123.359,0.085,0.915,9.143,3.543,1.674,0.933,0.399,3.706,86.66,0.029,0.049,0.052,0.045,0.084,0.053,0.047,0.049,0.022,0.029,0.048,0.065,0.046,0.03,0.071,0.067,0.044,0.0,0.0,0.001,0.0,7.29,3.482
2804,Slovenia,2011,10.366,53196414976.0,0.148,-0.613,9.659,7.92,3.063,24.12,723.385,970.742,324.172,3.263,52.698,336.868,315.572,40734.336,0.09,0.848,9.078,7.809,1.738,0.92,0.407,3.707,84.135,0.023,0.047,0.051,0.043,0.081,0.053,0.047,0.049,0.023,0.029,0.048,0.065,0.05,0.027,0.072,0.067,0.044,0.0,0.0,0.001,0.0,16.13,5.051
2805,Slovenia,2012,9.151,51766657024.0,0.153,-3.656,9.635,7.616,2.896,24.436,739.146,990.679,330.165,3.453,54.382,341.045,323.034,39508.945,0.092,0.814,8.761,7.5,2.018,0.894,0.401,3.606,81.758,0.023,0.045,0.05,0.04,0.078,0.052,0.047,0.049,0.023,0.029,0.049,0.065,0.05,0.026,0.087,0.065,0.044,0.0,0.0,0.001,0.0,15.52,3.176
2806,Slovenia,2013,8.724,51204718592.0,0.189,-3.979,9.141,7.302,2.77,24.827,754.279,1009.623,335.905,3.608,56.024,344.856,330.136,39029.039,0.075,0.793,8.449,7.185,1.839,0.873,0.386,3.427,80.883,0.027,0.043,0.047,0.038,0.076,0.052,0.047,0.049,0.024,0.029,0.049,0.065,0.04,0.025,0.082,0.061,0.043,0.0,0.0,0.001,0.0,14.89,2.946
2807,Slovenia,2014,8.493,52794142720.0,0.202,-10.342,8.287,6.539,2.171,25.245,767.847,1026.819,340.41,3.719,57.513,348.483,337.083,39987.75,0.053,0.717,7.716,6.453,1.748,0.834,0.381,3.348,82.972,0.028,0.038,0.042,0.03,0.074,0.052,0.047,0.048,0.024,0.028,0.049,0.065,0.029,0.022,0.074,0.059,0.043,0.0,0.0,0.001,0.0,13.39,4.053
2808,Slovenia,2015,8.474,54016270336.0,0.176,0.627,8.322,6.561,2.218,25.613,781.5,1044.136,345.026,3.836,59.091,352.147,343.957,35959.715,0.056,0.759,7.737,6.478,1.761,0.851,0.389,3.304,74.827,0.025,0.038,0.042,0.031,0.072,0.051,0.047,0.048,0.024,0.028,0.049,0.064,0.03,0.023,0.068,0.058,0.043,0.0,0.0,0.001,0.0,13.48,3.981
2809,Slovenia,2016,8.784,55372836864.0,0.164,5.942,8.639,6.921,2.375,25.956,795.965,1062.191,349.99,3.965,60.775,355.738,351.197,38266.707,0.062,0.806,8.096,8.263,1.718,0.861,0.388,3.464,79.978,0.023,0.041,0.045,0.035,0.07,0.051,0.047,0.048,0.024,0.028,0.049,0.064,0.034,0.024,0.079,0.06,0.043,0.0,0.0,0.001,0.0,17.27,3.893
2810,Slovenia,2017,9.469,58049191936.0,0.195,1.088,8.522,6.968,2.338,26.367,810.587,1080.074,354.896,4.105,62.528,358.999,358.508,38524.098,0.066,0.836,8.149,8.316,1.554,0.853,0.386,3.484,80.839,0.027,0.041,0.044,0.034,0.068,0.051,0.047,0.048,0.024,0.028,0.049,0.064,0.036,0.025,0.075,0.06,0.043,0.0,0.0,0.001,0.0,17.45,5.247
2811,Slovenia,2018,10.06,60439879680.0,0.214,-0.652,8.325,6.898,2.276,26.817,825.114,1097.605,359.689,4.235,64.249,362.003,365.835,39165.715,0.062,0.817,8.058,8.224,1.427,0.821,0.385,3.479,82.48,0.029,0.039,0.043,0.032,0.067,0.051,0.047,0.047,0.025,0.028,0.05,0.064,0.032,0.023,0.072,0.06,0.042,0.0,0.0,0.001,0.0,17.32,6.658
2812,Slovenia,2019,9.744,46130119432.82758,0.226,-3.294,7.863,6.649,2.144,27.294,839.162,1114.218,364.219,4.36,66.002,364.568,372.891,37905.922,0.059,0.83,7.823,7.998,1.214,0.814,0.388,3.34,80.092,0.03,0.038,0.04,0.031,0.065,0.05,0.047,0.047,0.025,0.028,0.05,0.064,0.028,0.023,0.056,0.057,0.042,0.0,0.0,0.001,0.0,16.9,6.54
2813,Slovenia,2020,8.899,46130119432.82758,0.224,-8.413,7.218,6.076,2.074,27.769,852.028,1129.503,368.612,4.485,67.751,366.986,378.91,36542.867,0.059,0.826,7.22,7.39,1.142,0.803,0.382,2.842,77.385,0.029,0.036,0.039,0.031,0.064,0.05,0.046,0.047,0.025,0.028,0.05,0.064,0.031,0.023,0.06,0.054,0.042,0.0,0.0,0.001,0.0,15.65,5.979
