,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
974,Tajikistan,2018,1.476,38206550016.0,0.206,15.906,0.97,0.998,0.459,14.714,457.969,571.369,114.674,2.092,83.32,116.698,243.168,7761.816,0.0,0.012,1.755,1.741,-0.028,0.609,0.217,0.321,70.851,0.12,0.025,0.022,0.028,0.037,0.028,0.024,0.015,0.012,0.036,0.016,0.043,0.0,0.001,-0.006,0.024,0.039,0.0,0.0,0.001,0.0,15.89,4.369
975,Tajikistan,2019,1.483,880018245366.2422,0.22,7.947,1.026,1.053,0.489,16.768,467.801,580.945,119.24,2.092,83.599,116.442,246.103,8041.595,0.0,0.03,1.866,1.852,-0.027,0.604,0.258,0.314,75.084,0.127,0.027,0.023,0.031,0.04,0.028,0.024,0.015,0.012,0.035,0.016,0.042,0.0,0.004,-0.006,0.024,0.04,0.0,0.0,0.001,0.0,17.29,4.014
976,Tajikistan,2020,1.354,880018245366.2422,0.215,-4.049,0.958,0.989,0.472,18.821,477.235,590.086,123.742,2.092,83.893,116.149,248.688,7819.39,0.0,0.031,1.854,1.84,-0.031,0.578,0.255,0.271,74.622,0.125,0.027,0.023,0.032,0.043,0.028,0.024,0.016,0.012,0.034,0.016,0.042,0.0,0.004,-0.007,0.023,0.04,0.0,0.0,0.001,0.0,17.56,3.49
977,Tanzania,2011,0.309,103000000000.0,0.02,11.908,6.417,0.167,0.005,12.506,147.28,6557.229,3.571,0.037,8.278,8965.698,122.888,838.51,0.0,0.035,1.493,2.786,6.25,0.906,0.591,0.107,38.92,0.068,0.022,0.755,0.001,0.042,0.011,0.317,0.001,0.0,0.005,1.286,0.025,0.001,0.026,5.844,0.044,0.4,0.002,0.003,0.005,0.0,129.3,6.597
978,Tanzania,2012,0.322,108000000000.0,0.021,16.878,4.251,0.19,0.004,13.493,156.34,6760.37,3.78,0.038,10.137,9159.78,128.892,978.381,0.0,0.039,1.521,2.799,4.061,0.901,0.612,0.126,46.753,0.071,0.026,0.51,0.001,0.043,0.011,0.32,0.001,0.0,0.005,1.305,0.026,0.0,0.029,4.021,0.052,0.404,0.002,0.004,0.006,0.0,133.74,6.314
979,Tanzania,2013,0.377,116000000000.0,0.019,9.39,2.891,0.201,0.005,14.406,166.251,6902.771,4.007,0.044,12.005,9292.271,135.789,991.198,0.0,0.038,1.552,2.752,2.69,0.892,0.589,0.14,48.82,0.063,0.028,0.356,0.002,0.044,0.011,0.321,0.001,0.0,0.006,1.315,0.027,0.001,0.029,2.863,0.059,0.407,0.002,0.004,0.006,0.0,135.54,8.658
980,Tanzania,2014,0.37,124000000000.0,0.021,-0.124,2.576,0.195,0.013,15.494,176.149,7033.691,4.659,0.045,13.745,9413.292,142.204,1005.088,0.0,0.034,1.513,2.672,2.382,0.879,0.572,0.126,51.073,0.073,0.028,0.323,0.004,0.045,0.012,0.321,0.001,0.0,0.007,1.323,0.027,0.0,0.026,2.461,0.055,0.41,0.002,0.004,0.006,0.0,135.79,8.897
981,Tanzania,2015,0.382,133000000000.0,0.023,7.445,2.002,0.202,0.013,16.709,186.784,7138.895,5.341,0.045,15.42,9507.86,149.269,1002.209,0.0,0.032,1.528,2.702,1.8,0.911,0.596,0.134,52.659,0.084,0.03,0.257,0.005,0.047,0.012,0.32,0.001,0.0,0.007,1.326,0.028,0.0,0.025,1.756,0.059,0.413,0.002,0.004,0.006,0.0,141.96,9.462
982,Tanzania,2016,0.314,142000000000.0,0.029,2.202,1.636,0.2,0.013,18.287,197.653,7227.917,6.074,0.045,17.01,9586.013,156.238,1062.155,0.0,0.029,1.478,2.818,1.437,0.87,0.572,0.128,57.783,0.106,0.031,0.222,0.005,0.049,0.013,0.318,0.001,0.0,0.008,1.329,0.029,0.0,0.023,1.726,0.058,0.415,0.002,0.004,0.006,0.0,153.33,6.225
983,Tanzania,2017,0.297,152000000000.0,0.029,4.91,1.432,0.203,0.027,19.914,209.056,7308.496,7.569,0.045,18.494,9655.189,163.034,931.573,0.0,0.026,1.419,2.72,1.229,0.829,0.54,0.121,52.417,0.108,0.032,0.199,0.01,0.052,0.013,0.316,0.001,0.0,0.008,1.33,0.029,0.0,0.021,1.597,0.056,0.418,0.002,0.004,0.006,0.0,153.04,5.308
984,Tanzania,2018,0.303,162000000000.0,0.03,3.368,1.381,0.203,0.029,21.661,220.843,7388.69,9.235,0.045,19.919,9723.597,169.983,968.898,0.0,0.025,1.396,2.614,1.178,0.789,0.508,0.12,56.284,0.111,0.032,0.196,0.011,0.054,0.014,0.314,0.001,0.0,0.009,1.332,0.03,0.0,0.019,1.636,0.057,0.419,0.002,0.004,0.006,0.0,151.84,5.797
985,Tanzania,2019,0.307,880018245366.2422,0.042,10.659,1.236,0.218,0.032,24.186,233.887,7462.666,11.126,0.045,21.791,9784.529,176.739,956.226,0.0,0.031,1.442,2.622,1.018,0.787,0.506,0.113,57.252,0.156,0.035,0.178,0.013,0.058,0.014,0.312,0.001,0.0,0.009,1.332,0.03,0.0,0.024,1.337,0.055,0.421,0.002,0.004,0.007,0.001,156.97,5.349
986,Tanzania,2020,0.286,880018245366.2422,0.041,-5.745,1.073,0.199,0.03,26.71,246.181,7528.857,12.971,0.045,23.588,9838.426,182.867,913.588,0.0,0.029,1.447,2.574,0.873,0.799,0.492,0.099,56.372,0.154,0.035,0.168,0.013,0.062,0.014,0.309,0.002,0.0,0.01,1.332,0.031,0.0,0.024,1.328,0.055,0.423,0.002,0.004,0.007,0.001,158.82,5.36
987,Thailand,2011,3.807,878000000000.0,0.265,-1.072,7.753,3.769,0.915,415.116,4930.929,20112.055,827.295,0.0,930.982,20156.287,2757.535,17644.098,0.0,1.026,5.258,5.274,3.984,1.23,0.33,1.563,1212.376,1.349,0.751,1.35,0.427,1.393,0.358,0.972,0.126,0.0,0.509,2.891,0.566,0.0,1.107,5.514,0.943,0.902,0.004,0.008,0.012,0.0,362.41,2.612
988,Thailand,2012,3.903,941000000000.0,0.271,6.911,6.875,4.004,0.915,433.862,5207.806,20587.518,890.598,0.999,1011.528,20354.875,2870.819,18817.51,0.014,1.165,5.548,5.588,2.872,1.253,0.344,1.638,1301.363,1.354,0.791,1.194,0.424,1.391,0.369,0.976,0.133,0.007,0.534,2.9,0.576,0.263,1.239,4.114,0.982,0.905,0.004,0.008,0.013,0.0,386.48,-6.991
989,Thailand,2013,4.06,967000000000.0,0.272,4.871,5.923,4.173,0.952,452.776,5498.17,20999.602,956.818,1.805,1098.15,20476.594,2988.622,18809.137,0.012,1.245,5.667,5.687,1.749,1.22,0.329,1.693,1308.713,1.31,0.822,1.032,0.441,1.388,0.38,0.977,0.139,0.012,0.561,2.898,0.586,0.208,1.324,2.63,1.013,0.908,0.005,0.008,0.013,0.0,395.7,-7.879
990,Thailand,2014,3.732,976000000000.0,0.282,-1.51,5.599,4.088,0.87,472.498,5784.15,21391.289,1017.684,2.547,1184.74,20582.299,3106.682,19310.582,0.011,1.238,5.56,5.62,1.511,1.167,0.329,1.688,1350.987,1.315,0.804,0.967,0.404,1.384,0.39,0.977,0.145,0.016,0.585,2.893,0.596,0.191,1.301,2.15,1.011,0.909,0.005,0.008,0.013,0.0,393.21,-24.901
991,Thailand,2015,3.712,1000000000000.0,0.285,1.203,5.231,4.117,0.919,492.522,6073.57,21759.006,1082.302,3.35,1271.13,20660.602,3224.267,19661.768,0.011,1.229,5.596,5.641,1.114,1.092,0.294,1.673,1382.112,1.386,0.814,0.898,0.439,1.384,0.4,0.975,0.151,0.021,0.607,2.882,0.604,0.209,1.273,1.454,0.986,0.909,0.005,0.008,0.013,0.0,396.51,-28.521
992,Thailand,2016,3.64,1040000000000.0,0.326,-0.314,4.97,4.086,0.837,515.575,6362.081,22109.918,1141.402,4.059,1355.669,20722.998,3345.376,19981.582,0.01,1.197,5.759,5.984,0.884,1.141,0.322,1.715,1410.84,1.55,0.812,0.876,0.412,1.391,0.409,0.973,0.156,0.025,0.627,2.873,0.613,0.187,1.212,1.378,1.007,0.91,0.005,0.008,0.014,0.0,422.51,-31.499
993,Thailand,2017,3.721,1080000000000.0,0.316,1.581,5.053,4.134,0.885,537.963,6655.156,22468.174,1204.166,4.759,1438.082,20788.182,3470.186,20264.654,0.01,1.162,5.85,6.075,0.919,1.126,0.343,1.76,1436.728,1.485,0.812,0.886,0.433,1.395,0.418,0.972,0.162,0.028,0.644,2.864,0.622,0.179,1.153,1.505,1.019,0.909,0.005,0.009,0.014,0.0,430.74,-29.281
994,Thailand,2018,3.779,1120000000000.0,0.316,-3.743,4.867,3.966,0.852,560.429,6937.261,22814.361,1264.754,5.372,1519.351,20852.264,3587.354,20834.088,0.009,1.143,5.884,6.084,0.901,1.104,0.309,1.647,1481.883,1.432,0.766,0.844,0.411,1.396,0.426,0.97,0.166,0.031,0.658,2.857,0.629,0.149,1.079,1.533,0.955,0.908,0.005,0.009,0.014,0.0,432.77,-13.295
995,Thailand,2019,3.869,880018245366.2422,0.313,2.883,4.948,4.07,0.876,582.733,7227.5,23167.184,1327.237,5.964,1603.203,20914.846,3708.363,20792.385,0.008,1.176,6.06,6.303,0.878,1.08,0.309,1.697,1482.659,1.379,0.783,0.847,0.424,1.396,0.434,0.968,0.171,0.034,0.672,2.848,0.637,0.135,1.096,1.373,0.98,0.906,0.005,0.009,0.014,0.0,449.47,-14.351
996,Thailand,2020,3.843,880018245366.2422,0.307,-4.435,4.739,3.881,0.935,604.659,7504.869,23505.887,1394.042,6.57,1680.327,20976.18,3819.271,19298.086,0.008,1.079,6.069,6.316,0.858,1.094,0.328,1.552,1379.344,1.339,0.787,0.861,0.471,1.393,0.442,0.966,0.177,0.036,0.683,2.84,0.643,0.149,1.021,1.512,0.991,0.906,0.005,0.009,0.014,0.001,451.42,-2.685
997,Togo,2011,0.255,8309243904.0,0.093,-3.536,2.298,0.371,0.0,13.667,47.559,460.016,0.0,0.0,0.015,911.786,33.877,1573.317,0.0,0.002,1.045,1.184,1.927,0.366,0.25,0.276,10.618,0.046,0.007,0.039,0.0,0.046,0.003,0.022,0.0,0.0,0.0,0.131,0.007,0.0,0.0,0.262,0.016,0.028,0.0,0.0,0.0,0.0,7.99,-0.786
998,Togo,2012,0.292,8791743488.0,0.088,-11.514,1.415,0.32,0.0,14.274,49.775,469.816,0.0,0.0,0.048,919.371,35.453,1360.63,0.0,0.005,0.953,1.089,1.095,0.349,0.217,0.227,9.425,0.044,0.006,0.025,0.0,0.046,0.004,0.022,0.0,0.0,0.0,0.131,0.007,0.0,0.001,0.157,0.014,0.028,0.0,0.0,0.0,0.0,7.54,-0.193
999,Togo,2013,0.202,9242968064.0,0.067,-25.865,0.876,0.231,0.0,14.748,51.418,476.038,0.0,0.0,0.088,923.951,36.581,1350.635,0.0,0.006,0.912,1.046,0.645,0.363,0.232,0.159,9.598,0.033,0.005,0.016,0.0,0.045,0.004,0.022,0.0,0.0,0.0,0.131,0.007,0.0,0.001,0.099,0.01,0.028,0.0,0.0,0.0,0.0,7.43,-0.206
1000,Togo,2014,0.218,9806233600.0,0.06,-6.128,0.724,0.212,0.0,15.184,52.959,481.318,0.0,0.0,0.161,927.688,37.615,1142.697,0.0,0.01,0.855,0.984,0.513,0.347,0.211,0.142,8.328,0.029,0.004,0.013,0.0,0.044,0.004,0.022,0.0,0.0,0.0,0.13,0.007,0.0,0.001,0.076,0.009,0.028,0.0,0.0,0.0,0.0,7.17,0.048
1001,Togo,2015,0.286,10346240000.0,0.109,20.847,0.617,0.249,0.0,15.998,54.823,485.929,0.0,0.0,0.234,930.436,38.591,868.264,0.0,0.01,0.933,1.06,0.368,0.368,0.237,0.131,6.489,0.056,0.005,0.011,0.0,0.045,0.004,0.022,0.0,0.0,0.0,0.13,0.007,0.0,0.001,0.051,0.008,0.028,0.0,0.0,0.0,0.0,7.92,0.271
1002,Togo,2016,0.314,10859799552.0,0.107,24.077,0.522,0.302,0.0,16.817,57.135,489.926,0.0,0.0,0.249,932.122,40.068,1134.572,0.0,0.002,0.962,1.069,0.22,0.345,0.226,0.193,8.692,0.055,0.007,0.01,0.0,0.045,0.004,0.022,0.0,0.0,0.0,0.129,0.007,0.0,0.0,0.037,0.012,0.028,0.0,0.0,0.0,0.0,8.19,0.094
1003,Togo,2017,0.268,11293046784.0,0.097,-6.576,0.42,0.275,0.0,17.581,59.295,493.222,0.0,0.0,0.249,933.257,41.464,1072.428,0.0,0.0,0.917,1.023,0.145,0.343,0.22,0.178,8.422,0.051,0.006,0.008,0.0,0.046,0.004,0.021,0.0,0.0,0.0,0.129,0.007,0.0,0.0,0.026,0.011,0.028,0.0,0.0,0.0,0.0,8.03,-0.053
1004,Togo,2018,0.988,11866978304.0,0.098,2.22,0.361,0.274,0.0,18.368,61.503,496.126,0.0,0.0,0.337,933.954,42.798,1253.321,0.0,0.011,0.941,1.043,0.087,0.338,0.226,0.166,10.085,0.05,0.006,0.007,0.0,0.046,0.004,0.021,0.0,0.0,0.0,0.128,0.008,0.0,0.001,0.017,0.011,0.028,0.0,0.0,0.0,0.0,8.39,5.74
1005,Togo,2019,0.962,880018245366.2422,0.102,-0.13,0.316,0.267,0.0,19.21,63.708,498.734,0.0,0.0,0.527,934.357,43.971,1304.058,0.0,0.023,0.962,1.064,0.049,0.342,0.215,0.142,10.749,0.052,0.006,0.006,0.0,0.046,0.004,0.021,0.0,0.0,0.0,0.127,0.008,0.0,0.002,0.009,0.009,0.028,0.0,0.0,0.0,0.0,8.77,5.725
1006,Togo,2020,0.835,880018245366.2422,0.1,1.754,0.287,0.266,0.0,20.052,65.951,501.161,0.0,0.0,0.731,934.54,45.168,1152.519,0.0,0.024,0.995,1.094,0.022,0.361,0.232,0.142,9.73,0.051,0.006,0.006,0.0,0.046,0.004,0.021,0.0,0.0,0.0,0.127,0.008,0.0,0.003,0.005,0.011,0.028,0.0,0.0,0.0,0.0,9.24,4.807
1007,Tunisia,2011,1.663,111000000000.0,0.276,-5.812,2.493,2.314,0.004,76.653,645.437,1098.197,14.601,6.658,147.714,546.376,399.811,7678.843,0.037,1.021,3.448,3.8,0.179,0.669,0.303,0.976,84.717,0.225,0.074,0.07,0.0,0.257,0.047,0.053,0.002,0.046,0.081,0.078,0.082,0.109,0.177,0.04,0.095,0.073,0.0,0.001,0.001,0.0,41.92,-7.174
1008,Tunisia,2012,1.731,115000000000.0,0.262,6.307,2.687,2.428,0.0,79.586,672.573,1128.228,14.601,7.88,159.871,549.27,410.634,8332.082,0.109,1.088,3.635,3.983,0.259,0.668,0.3,0.969,93.106,0.212,0.078,0.075,0.0,0.255,0.048,0.053,0.002,0.053,0.084,0.078,0.082,0.321,0.187,0.06,0.094,0.073,0.0,0.001,0.001,0.0,44.51,-7.796
1009,Tunisia,2013,1.757,118000000000.0,0.262,1.639,2.305,2.441,0.0,82.547,700.153,1154.27,14.601,8.988,171.995,547.731,422.022,8726.086,0.098,1.073,3.53,3.873,-0.136,0.653,0.275,1.008,98.607,0.205,0.078,0.065,0.0,0.253,0.048,0.054,0.002,0.059,0.088,0.078,0.083,0.286,0.185,-0.033,0.098,0.074,0.0,0.001,0.001,0.0,43.77,-7.723
1010,Tunisia,2014,1.855,121000000000.0,0.318,3.943,2.361,2.508,0.0,86.18,728.821,1181.252,14.601,10.115,184.052,546.046,433.873,9507.342,0.099,1.055,3.713,4.052,-0.147,0.643,0.281,1.037,108.659,0.242,0.081,0.067,0.0,0.253,0.049,0.054,0.002,0.065,0.091,0.077,0.083,0.29,0.181,-0.034,0.101,0.074,0.0,0.001,0.001,0.0,46.31,-7.462
1011,Tunisia,2015,1.963,123000000000.0,0.327,5.573,2.571,2.619,0.0,89.965,759.087,1210.969,14.601,11.025,195.623,545.496,447.873,9709.658,0.079,1.001,3.71,4.046,-0.048,0.615,0.274,1.211,112.222,0.262,0.085,0.073,0.0,0.253,0.05,0.054,0.002,0.069,0.093,0.076,0.084,0.237,0.17,-0.01,0.117,0.074,0.0,0.001,0.001,0.0,46.76,-7.576
1012,Tunisia,2016,1.91,125000000000.0,0.308,-1.275,2.758,2.557,0.0,93.56,788.967,1243.193,14.601,11.699,207.556,547.841,461.551,9585.773,0.058,1.021,3.562,3.238,0.201,0.59,0.282,1.17,112.016,0.242,0.084,0.08,0.0,0.252,0.051,0.055,0.002,0.071,0.096,0.076,0.085,0.178,0.171,0.052,0.114,0.074,0.0,0.001,0.001,0.0,37.84,-7.556
1013,Tunisia,2017,1.875,127000000000.0,0.271,2.028,2.634,2.581,0.0,96.766,819.453,1274.302,14.601,12.228,219.994,548.464,475.865,10039.691,0.045,1.053,3.549,3.231,0.053,0.571,0.272,1.212,118.583,0.213,0.084,0.077,0.0,0.251,0.052,0.055,0.002,0.073,0.098,0.076,0.085,0.135,0.174,0.014,0.117,0.074,0.0,0.001,0.001,0.0,38.16,-8.336
1014,Tunisia,2018,2.351,130000000000.0,0.262,-1.604,2.508,2.514,0.0,99.891,849.45,1304.226,14.601,12.777,232.576,548.391,489.605,10208.622,0.046,1.054,3.558,3.241,-0.006,0.569,0.275,1.151,121.82,0.199,0.081,0.073,0.0,0.249,0.052,0.055,0.002,0.074,0.101,0.075,0.086,0.133,0.167,-0.002,0.112,0.074,0.0,0.001,0.001,0.0,38.68,-1.948
1015,Tunisia,2019,2.275,880018245366.2422,0.268,-0.975,2.432,2.465,0.0,103.114,879.155,1333.527,14.601,13.241,245.134,547.988,503.064,10128.142,0.038,1.042,3.535,3.222,-0.033,0.557,0.277,1.117,122.037,0.199,0.08,0.07,0.0,0.247,0.053,0.056,0.002,0.075,0.103,0.075,0.086,0.106,0.164,-0.009,0.109,0.074,0.0,0.001,0.001,0.0,38.82,-2.295
1016,Tunisia,2020,2.083,880018245366.2422,0.265,-7.158,2.216,2.268,0.0,106.337,906.733,1360.483,14.601,13.68,257.224,547.365,514.89,9290.702,0.036,0.994,3.361,3.051,-0.051,0.547,0.271,0.972,112.991,0.197,0.078,0.069,0.0,0.245,0.053,0.056,0.002,0.076,0.105,0.074,0.087,0.108,0.16,-0.015,0.106,0.074,0.0,0.001,0.001,0.0,37.1,-2.245
1017,Turkey,2011,5.203,1400000000000.0,0.424,8.172,4.214,4.609,1.823,544.488,7370.101,13582.596,3134.824,3.929,834.648,6436.183,2773.956,18146.143,0.002,1.16,5.311,4.507,-0.395,0.593,0.353,1.135,1345.969,2.33,0.991,0.792,0.918,1.827,0.535,0.656,0.477,0.027,0.457,0.923,0.57,0.041,1.351,-0.59,0.739,0.55,0.002,0.004,0.008,0.001,334.29,44.096
1018,Turkey,2012,5.289,1440000000000.0,0.417,4.101,4.332,4.728,1.881,575.86,7725.984,13908.69,3276.434,4.072,921.742,6406.394,2863.684,18988.32,0.002,1.157,5.44,4.647,-0.396,0.604,0.376,1.192,1429.392,2.266,1.017,0.819,0.949,1.847,0.547,0.659,0.488,0.027,0.487,0.913,0.575,0.038,1.34,-0.617,0.777,0.559,0.002,0.005,0.008,0.001,349.84,42.238
1019,Turkey,2013,5.054,1510000000000.0,0.443,-2.453,4.275,4.533,1.638,609.773,8073.137,14236.058,3401.856,4.218,1008.434,6386.608,2958.041,18532.307,0.002,1.132,5.228,4.449,-0.258,0.58,0.402,1.232,1419.132,2.348,0.983,0.819,0.835,1.869,0.558,0.662,0.495,0.028,0.515,0.904,0.58,0.038,1.325,-0.428,0.812,0.568,0.002,0.005,0.008,0.001,340.7,39.89
1020,Turkey,2014,5.116,1570000000000.0,0.442,4.814,4.351,4.658,1.668,644.271,8437.003,14575.925,3532.161,4.364,1101.971,6362.609,3057.038,18718.594,0.002,1.197,5.45,4.686,-0.307,0.597,0.392,1.267,1462.148,2.3,1.023,0.839,0.866,1.888,0.569,0.665,0.503,0.028,0.544,0.894,0.586,0.038,1.406,-0.488,0.848,0.578,0.003,0.005,0.008,0.001,366.06,35.743
1021,Turkey,2015,5.181,1640000000000.0,0.432,5.624,4.6,4.825,1.743,678.712,8821.333,14942.266,3670.955,4.518,1198.408,6344.619,3165.681,20173.496,0.002,1.211,5.447,4.698,-0.226,0.534,0.389,1.364,1606.742,2.384,1.081,0.895,0.944,1.908,0.581,0.67,0.512,0.028,0.573,0.885,0.593,0.04,1.421,-0.334,0.911,0.589,0.003,0.005,0.009,0.001,374.19,28.339
1022,Turkey,2016,5.175,1500000000000.0,0.463,5.457,4.768,5.003,1.872,716.24,9226.639,15328.554,3822.586,4.676,1290.26,6325.603,3283.528,20824.393,0.002,1.134,5.688,5.334,-0.235,0.55,0.411,1.455,1687.18,2.523,1.141,0.964,1.056,1.933,0.594,0.675,0.523,0.029,0.597,0.877,0.602,0.042,1.317,-0.42,0.98,0.599,0.003,0.005,0.009,0.001,432.16,13.998
1023,Turkey,2017,5.387,1610000000000.0,0.481,6.147,5.029,5.241,1.924,755.709,9656.858,15741.406,3980.524,4.833,1395.15,6308.236,3404.294,21773.725,0.002,1.278,6.129,5.78,-0.212,0.548,0.4,1.471,1787.401,2.617,1.192,1.021,1.089,1.959,0.607,0.681,0.534,0.029,0.625,0.869,0.61,0.04,1.468,-0.401,0.986,0.61,0.003,0.005,0.009,0.001,474.47,11.987
1024,Turkey,2018,5.156,1660000000000.0,0.476,-1.779,4.917,5.103,1.969,795.122,10079.428,16148.587,4143.563,5.008,1490.631,6292.847,3521.961,21345.375,0.002,1.153,6.081,5.735,-0.186,0.582,0.404,1.421,1767.596,2.512,1.147,0.993,1.106,1.981,0.619,0.686,0.545,0.029,0.645,0.862,0.618,0.042,1.268,-0.368,0.959,0.62,0.003,0.006,0.01,0.001,474.88,4.37
1025,Turkey,2019,4.738,880018245366.2422,0.387,-4.934,4.647,4.812,1.976,827.471,10481.146,16536.492,4308.535,5.19,1573.772,6279.033,3636.821,21973.062,0.002,0.996,5.887,5.544,-0.165,0.591,0.419,1.376,1834.348,2.0,1.083,0.932,1.12,1.982,0.63,0.691,0.556,0.029,0.66,0.855,0.624,0.042,1.087,-0.303,0.93,0.629,0.003,0.006,0.01,0.001,462.83,-6.167
1026,Turkey,2020,4.779,880018245366.2422,0.485,2.916,4.768,4.914,1.885,868.284,10894.58,16937.689,4467.166,5.386,1665.989,6266.795,3752.102,21435.07,0.002,1.096,6.002,5.662,-0.145,0.6,0.453,1.37,1803.449,2.492,1.172,1.02,1.119,2.001,0.641,0.696,0.566,0.03,0.677,0.849,0.632,0.048,1.22,-0.302,1.03,0.638,0.003,0.006,0.01,0.001,476.34,-11.314
1027,Uganda,2011,0.194,62855835648.0,0.012,7.128,0.594,0.115,0.0,4.102,63.323,2364.095,0.0,0.0,0.0,3338.307,59.221,614.269,0.0,0.0,0.939,1.37,0.479,0.518,0.309,0.103,20.453,0.029,0.011,0.05,0.0,0.014,0.005,0.114,0.0,0.0,0.0,0.479,0.012,0.0,0.0,0.321,0.03,0.17,0.001,0.001,0.002,0.0,45.61,2.644
1028,Uganda,2012,0.173,64257404928.0,0.012,-5.154,0.476,0.106,0.0,4.53,66.95,2380.4,0.0,0.0,0.0,3350.984,62.42,577.693,0.0,0.0,0.957,1.378,0.37,0.528,0.322,0.093,19.799,0.031,0.01,0.041,0.0,0.015,0.005,0.113,0.0,0.0,0.0,0.477,0.013,0.0,0.0,0.263,0.028,0.17,0.001,0.001,0.002,0.0,47.22,2.292
1029,Uganda,2013,0.171,66627399680.0,0.01,3.516,0.397,0.106,0.0,4.888,70.705,2394.413,0.0,0.0,0.0,3361.244,65.816,651.414,0.0,0.0,0.928,1.336,0.291,0.514,0.31,0.096,22.978,0.025,0.011,0.035,0.0,0.015,0.005,0.111,0.0,0.0,0.0,0.476,0.013,0.0,0.0,0.222,0.029,0.171,0.001,0.001,0.002,0.0,47.11,2.269
1030,Uganda,2014,0.18,70033965056.0,0.011,8.926,0.354,0.113,0.0,5.281,74.794,2407.26,0.0,0.0,0.0,3370.001,69.513,728.951,0.0,0.0,0.929,1.325,0.241,0.512,0.305,0.102,26.488,0.026,0.011,0.032,0.0,0.015,0.005,0.11,0.0,0.0,0.0,0.474,0.013,0.0,0.0,0.178,0.032,0.171,0.001,0.001,0.002,0.0,48.13,2.439
1031,Uganda,2015,0.18,73613877248.0,0.009,10.659,0.294,0.121,0.0,5.629,79.32,2418.271,0.0,0.0,0.0,3376.486,73.69,707.743,0.0,0.0,0.945,1.329,0.173,0.514,0.306,0.111,26.524,0.024,0.013,0.027,0.0,0.016,0.005,0.108,0.0,0.0,0.0,0.471,0.014,0.0,0.0,0.12,0.035,0.171,0.001,0.001,0.003,0.0,49.79,2.224
1032,Uganda,2016,0.179,77532053504.0,0.01,5.816,0.285,0.124,0.0,6.002,84.109,2429.325,0.0,0.0,0.0,3382.751,78.106,765.058,0.0,0.0,0.916,1.287,0.162,0.493,0.296,0.114,29.645,0.025,0.013,0.028,0.0,0.016,0.005,0.107,0.0,0.0,0.0,0.469,0.014,0.0,0.0,0.138,0.037,0.172,0.001,0.001,0.003,0.0,49.86,2.157
1033,Uganda,2017,0.19,81428807680.0,0.009,12.281,0.278,0.134,0.0,6.378,89.485,2440.491,0.0,0.0,0.0,3388.541,83.108,804.894,0.0,0.0,0.903,1.262,0.144,0.486,0.29,0.125,32.298,0.025,0.015,0.028,0.0,0.017,0.006,0.106,0.0,0.0,0.0,0.467,0.015,0.0,0.0,0.134,0.041,0.173,0.001,0.001,0.003,0.0,50.63,2.252
1034,Uganda,2018,0.188,86584074240.0,0.008,4.723,0.262,0.136,0.0,6.707,95.116,2451.361,0.0,0.0,0.0,3393.78,88.409,841.204,0.0,0.0,0.905,1.25,0.126,0.48,0.284,0.128,34.923,0.021,0.015,0.027,0.0,0.017,0.006,0.104,0.0,0.0,0.0,0.465,0.016,0.0,0.0,0.125,0.043,0.173,0.001,0.001,0.003,0.0,51.89,2.19
1035,Uganda,2019,0.19,880018245366.2422,0.014,6.766,0.252,0.14,0.0,7.289,101.128,2462.173,0.0,0.0,0.0,3398.58,93.839,811.628,0.0,0.0,0.889,1.225,0.112,0.475,0.278,0.126,34.859,0.036,0.016,0.026,0.0,0.017,0.006,0.103,0.0,0.0,0.0,0.463,0.016,0.0,0.0,0.105,0.044,0.174,0.001,0.001,0.003,0.0,52.61,2.147
1036,Uganda,2020,0.168,880018245366.2422,0.013,-8.397,0.225,0.124,0.0,7.87,106.635,2472.15,0.0,0.0,0.0,3403.05,98.765,766.414,0.0,0.0,0.885,1.207,0.101,0.477,0.279,0.111,34.032,0.036,0.016,0.025,0.0,0.018,0.006,0.102,0.0,0.0,0.0,0.461,0.017,0.0,0.0,0.11,0.044,0.174,0.001,0.001,0.003,0.0,53.61,1.966
